"91","University of California-Davis",,"4705","46215","22303","70","13503","520","640","570","690","530","660","23","30","0","0","California","1","4371","2249","3571","16","93","24670","74","67","14072","8701","10188","13444","21130","26287","13877","36755","32168","55046","45","55","Davis","www.ucdavis.edu","www.ucdavis.edu/admissions/","financialaid.ucdavis.edu/","universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html","61427.26064045399","5.23502E8","CA","financialaid.ucdavis.edu/aidEstimator/ucdcalcmain.aspx","51","82","1090","1330"
"484","Washburn University",,"876","1916","1830","20","6216","0","0","0","0","0","0","19","24","0","2","Kansas","0","689","89","252","16","62","6321","89","50","12446","10107","11924","14594","15339","15552","5486","12302","16940","23756","41","59","Topeka","www.washburn.edu","www.washburn.edu/admissions","www.washburn.edu/financial-aid","www.washburn.edu/apply-now","10323.197595317197","1.42027735E8","KS","www.washburn.edu/affordable","13","37","0","0"
"862","Alfred University",,"536","3332","2342","50","11498","480","580","500","600","0","0","21","27","2","2","New York","2","429","186","257","12","73","1908","100","100","22274","14761","16756","20304","25178","29381","27794","27794","42092","42092","51","49","Alfred","www.alfred.edu","www.alfred.edu/admissions/","www.alfred.edu/finaid/","www.alfred.edu/admissions/apply/","24439.79716981132","8.9705816E7","NY","www.collegecostcalculator.org/alfreduniversity","43","60","980","1180"
"1750","DeVry University-Pennsylvania",,"424","695","482","40","0","0","0","0","0","0","0","0","0","1","2","Pennsylvania","1","81","19","23","16","46","2543","98","34","26718","26322","25720","28184","29707","30097","15915","15915","17235","17235","57","43","Fort Washington","www.devry.edu"," "," "," ","7035.560755013763","0.0","PA","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp","23","28","0","0"
"868","Canisius College",,"713","4361","3222","40","11820","480","590","490","600","0","0","21","27","3","2","New York","0","774","423","516","11","84","3369","97","96","18133","12043","15897","16622","20836","23113","32030","32030","45680","45680","51","49","Buffalo","WWW.Canisius.edu","www.canisius.edu/prospect/","www.canisius.edu/admissions/financialaid.asp","www.canisius.edu/admissions/applynow/","19594.400118729594","0.0","NY","canisius.studentaidcalculator.com/welcome.aspx","55","67","970","1190"
"539","Colby College",,"493","5241","1517","0","11380","610","710","630","720","610","710","29","32","2","1","Maine","2","511","442","466","10","94","1825","46","40","19699","2992","8033","14692","16857","35482","44320","44320","57300","57300","47","53","Waterville","www.colby.edu","www.colby.edu/admissions","www.colby.edu/admissions_cs/financial_aid/","www.colby.edu/admissions_cs/apply_to_colby/","38048.21917808219","6.11441E8","ME","www.colby.edu/admissions_cs/financial_aid/npc.cfm","86","91","1240","1430"
"123","Loyola Marymount University",,"1278","11913","5975","60","11750","550","640","560","660","560","660","24","29","3","2","California","0","1341","897","1032","11","92","5950","90","84","33985","26806","23643","27417","32677","39541","39125","39125","55708","55708","43","57","Los Angeles","www.lmu.edu","admission.lmu.edu","financialaid.lmu.edu"," ","35301.512605042015","3.86718E8","CA","financialaid.lmu.edu/prospective/netpricecalculator.htm","67","77","1110","1300"
"855","University of New Mexico-Main Campus",,"3341","11410","7288","20","8312","470","600","470","590","0","0","19","25","0","0","New Mexico","0","3010","372","1359","23","74","22450","97","59","10272","6569","8350","11035","12755","13030","6050","20688","19074","33712","44","56","Albuquerque","www.unm.edu","www.unm.edu/admissions/","finaid.unm.edu/","www.unm.edu/apply/","22855.472917594656","3.49311795E8","NM","npc.collegeboard.org/student/app/unm","12","45","940","1190"
"1107","Xavier University",,"1064","11232","7604","35","10010","500","600","500","600","488","600","23","28","3","2","Ohio","0","762","523","588","12","84","4368","100","100","25729","25869","27415","27867","29056","29610","32070","32070","45080","45080","47","53","Cincinnati","www.xavier.edu","www.xavier.edu/admission","www.xavier.edu/financial-aid","www.xavier.edu/admission/apply.cfm","21467.93521062271","1.20858205E8","OH","www.xavier.edu/undergraduate-admission/scholarships/fa-calculator/index.cfm","69","77","1000","1200"
"1737","DeVry University-Washington",,"94","135","100","40","0","0","0","0","0","0","0","0","0","1","2","Washington","1","66","14","16","15","63","972","92","34","25831","25415","25801","28624","29349","29728","15915","15915","17235","17235","67","33","Federal Way","www.devry.edu"," "," "," ","9070.965020576132","0.0","WA","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp","21","24","0","0"
"863","Bard College",,"537","5410","1902","50","12782","0","0","0","0","0","0","0","0","2","1","New York","2","515","326","393","9","88","1968","72","66","25475","20748","27053","28728","29979","41136","44798","44798","60280","60280","42","58","Annandale-On-Hudson","www.bard.edu","www.bard.edu/admission/","www.bard.edu/financialaid/","www.bard.edu/admission/applying/forms/","40970.947662601626","2.31190115E8","NY","npc.collegeboard.org/student/app/bard","63","76","0","0"
"1327","East Tennessee State University",,"2082","9088","7893","25","7860","410","550","440","560","0","0","19","25","0","0","Tennessee","0","1565","308","695","20","70","12175","93","13","13537","10951","12256","15943","17579","17517","6715","21355","23721","38361","44","56","Johnson City","www.etsu.edu","www.etsu.edu/admissions/","www.etsu.edu/finaid/","https://selfserv.etsu.edu/pls/PROD/bwskalog.P_DispLoginNon","17302.819466119097","9.6822217E7","TN","www.etsu.edu/finaid/netpricecalc.aspx","20","44","850","1110"
"446","Iowa Wesleyan College",,"112","1263","713","0","8220","422","540","452","555","0","0","18","22","3","3","Iowa","2","135","21","34","12","42","771","100","100","20304","18805","18680","18703","22726","23001","24300","24300","36794","36794","43","57","Mount Pleasant","www.iwc.edu"," "," "," ","10190.916990920881","1.2297104E7","IA","www.iwc.edu/NetPrice/npcalc.htm","16","25","874","1095"
"1507","Trinity Lutheran College",,"44","356","162","30","7484","390","530","390","510","370","490","14","20","3","3","Washington","0","23","15","17","8","81","154","77","77","16987","16483","16909","11929","18103","17877","23900","23900","34202","34202","47","53","Everett","www.tlc.edu","www.tlc.edu/admissions/","www.tlc.edu/financialaid/index.html","www.applyweb.com/apply/tlcug","16881.33116883117","3585385.0","WA","www.tlc.edu/financialaid/calculator_net.html","65","74","780","1040"
"402","Harrison College-Indianapolis",,"253","470","464","0","0","0","0","0","0","0","0","0","0","1","3","Indiana","0","0","0","0","14","7","2668","97","9","16966","16486","18157","19706","21246","21246","16050","16050","16050","16050","24","76","Indianapolis","harrison.edu","harrison.edu/Admissions/WhyHarrisonCollege.aspx","harrison.edu/Admissions/FinancialAid.aspx","harrison.edu/Admissions/ApplyOnline.aspx","6620931.0","0.0","IN","harrison.edu/Admissions/TuitionCalculator.aspx","0","0","0","0"
"1781","United States University",,"0","0","0","60","0","0","0","0","0","0","0","0","0","1","1","California","1","0","0","0","8","0","200","0","0","0","0","0","0","0","0","0","0","0","0","29","71","Chula Vista","www.usuniversity.edu","www.usuniversity.edu/?page_id=33","www.usuniversity.edu/?page_id=37","https://ngl.usuniversity.edu/public/apply.php","829053.0","0.0","CA","www.usuniversity.edu/netpricecalculator/npcalc.htm","0","0","0","0"
"1106","Wright State University-Main Campus",,"0","0","0","30","10782","0","0","0","0","0","0","0","0","0","0","Ohio","1","2302","413","934","24","62","14366","89","53","15886","14234","14956","18353","20327","20556","8354","16182","23198","31026","46","54","Dayton","www.wright.edu","www.wright.edu/admissions/","www.wright.edu/admissions/finaid/","https://www.applyweb.com/apply/wright/menu.html","17257.320339690938","1.03653781E8","OH","wright.edu/cgi-bin/finaid/est.pl","18","41","0","0"
"1012","Montreat College",,"99","1067","580","0","7494","440","540","420","560","0","0","18","24","3","2","North Carolina","1","133","23","59","14","50","850","93","89","17795","16268","17024","17483","19741","33289","22784","22784","33916","33916","42","58","Montreat","www.montreat.edu","www.montreat.edu/admissions/","www.montreat.edu/admissions/tuition-aid/","www.montreat.edu/admissions/undergraduate/how-to-apply/","11276.223529411765","1.2324262E7","NC","www.montreat.edu/admissions/tuition-aid/","17","44","860","1100"
"1005","Johnson C Smith University",,"384","5064","1928","25","7100","370","460","360","475","0","0","15","19","2","1","North Carolina","0","440","112","163","14","74","1331","98","63","15026","15594","17982","20146","21892","17532","18236","18236","30536","30536","40","60","Charlotte","www.jcsu.edu","www.jcsu.edu/admissions","www.jcsu.edu/admissions/financial_aid","https://my.jcsu.edu/ICS/Admissions/","18265.52366641623","5.0425092E7","NC","www.jcsu.edu/admissions/financial_aid/tuition_calculator","25","37","730","935"
"987","Appalachian State University",,"2972","12959","8006","55","7224","520","610","530","620","500","590","22","26","0","2","North Carolina","2","2536","974","1654","17","88","15137","61","34","8710","4931","6346","9375","14197","15131","6059","18107","17833","29881","48","52","Boone","www.appstate.edu/","www.appstate.edu/admissions/","financialaid.appstate.edu/","www1.cfnc.org/applications/Appalachian_State_University/apply.html?application_id=1537","12080.82631961419","6.955109E7","NC","appstate.edu/npc/","38","65","1050","1230"
"1519","Whitworth University",,"631","6936","3624","0","9364","0","0","0","0","0","0","0","0","3","2","Washington","1","451","304","362","11","83","2302","98","97","24170","17264","20147","21714","24382","28180","34346","34346","46066","46066","43","57","Spokane","www.whitworth.edu","www.whitworth.edu/Administration/Admissions/Index.htm","www.whitworth.edu/Administration/FinancialAid/Parents/Index.htm","www.whitworth.edu/Administration/Admissions/Apply/Index.htm","16300.75977410947","9.9247149E7","WA","www.whitworth.edu/Administration/FinancialAid/FinancialAidCalculator/index.aspx","67","80","0","0"
"1730","Westwood College-River Oaks",,"29","198","95","50","0","0","0","0","0","0","0","0","0","1","3","Illinois","1","55","11","11","18","24","619","100","12","22586","22149","24652","24688","24918","0","14517","14517","17067","17067","46","54","Calumet City","www.westwood.edu"," "," "," ","4242.8998384491115","0.0","IL","ccc.westwood.edu","20","20","0","0"
"35","American Indian College of the Assemblies of God Inc",,"0","0","0","0","6202","0","0","0","0","0","0","0","0","3","3","Arizona","0","8","4","5","10","56","96","100","33","16246","15706","16477","0","0","0","11700","11700","22942","22942","40","60","Phoenix","www.aicag.edu/","www.aicag.edu/admissions","www.aicag.edu/admissions","www.formstack.com/forms/?789326-v1jrkwW2T6","12281.1875","118329.0","AZ","www.aicag.edu","50","63","0","0"
"447","University of Iowa",,"4470","19430","15240","40","9170","470","630","550","690","490","610","22","28","0","0","Iowa","0","3818","1794","2704","16","86","21179","78","50","14245","9323","12075","14966","17562","18891","8057","26279","21832","40054","48","52","Iowa City","www.uiowa.edu","admissions.uiowa.edu","www.uiowa.edu/financial-aid/","www.uiowa.edu/admissions/undergrad/apply/fy-apply.html","44445.96062137023","1.044097E9","IA","www.uiowa.edu/financial-aid/calculator/","47","71","1020","1320"
"420","Purdue University-Calumet Campus",,"956","4000","1897","25","7717","430","530","430","540","0","0","0","0","0","2","Indiana","1","865","57","256","19","69","8664","73","17","8284","6165","7347","11119","12901","13735","6494","14672","20782","28960","45","55","Hammond","www.purduecal.edu/","webs.purduecal.edu/admissions/","webs.purduecal.edu/ofasa/","webs.purduecal.edu/admissions/","8056.329986149584","1.3594934E7","IN","webs.purduecal.edu/ofasa/net-price-calculator/","7","30","860","1070"
"1782","Westwood College-Arlington Ballston",,"54","176","109","50","0","0","0","0","0","0","0","0","0","1","3","Virginia","0","0","0","0","13","58","525","100","13","23352","23077","25024","27611","27608","29328","14896","14896","17596","17596","56","44","Arlington","www.westwood.edu"," "," "," ","2261422.0","0.0","VA","ccc.westwood.edu","0","0","0","0"
"437","Dordt College",,"350","1103","865","25","7230","470","590","480","580","440","470","21","28","3","3","Iowa","2","359","200","240","15","81","1360","100","100","21420","19793","17894","19787","22722","25075","25520","25520","37200","37200","53","47","Sioux Center","www.dordt.edu","www.dordt.edu/admissions","www.dordt.edu/admissions/financial_aid/","www.dordt.edu/admissions/apply/","13243.341911764706","2.6122457E7","IA","www.dordt.edu/services_support/business/costs/payment_calculator.shtml","56","67","950","1170"
"1568","University of Wisconsin-Stout",,"1476","3390","2996","44","6054","0","0","0","0","0","0","20","24","0","2","Wisconsin","2","1699","322","892","21","71","8301","80","11","11684","8628","10271","14111","16639","16946","8944","16690","18464","26210","52","48","Menomonie","www.uwstout.edu","admissions.uwstout.edu/","www.uwstout.edu/finaid/","https://apply.wisconsin.edu/","11088.416937718348","3.7490185E7","WI","www.uwstout.edu/static/finaid/vsa/","19","53","0","0"
"95","University of California-San Diego",,"3445","53449","18894","70","11923","520","650","590","710","550","670","23","30","0","0","California","0","3720","2092","3174","19","96","23663","72","61","12621","8715","9987","14086","21122","25604","13217","36095","30028","52906","49","51","La Jolla","www.ucsd.edu","www.ucsd.edu/prospective-students/undergrad.html","www.ucsd.edu","www.universityofcalifornia.edu/admissions/how-to-apply/apply-online/index.html","72953.93441237375","1.87145E8","CA","students.ucsd.edu/finances/financial-aid/forms/calculator.html","56","85","1110","1360"
